	x		e^-x		(e^-x)'
2	0.14004	-0.14007
2	0.14003	-0.14006
2	0.14001	-0.14004
2	0.14000	-0.14003
2	0.13999	-0.14002
2	0.13997	-0.14000
2	0.13996	-0.13999
2	0.13994	-0.13997
2	0.13993	-0.13996
2	0.13992	-0.13995
2	0.13990	-0.13993
2	0.13989	-0.13992
2	0.13987	-0.13990
2	0.13986	-0.13989
2	0.13985	-0.13988
2	0.13983	-0.13986
2	0.13982	-0.13985
2	0.13980	-0.13983
2	0.13979	-0.13982
2	0.13978	-0.13981
2	0.13976	-0.13979
2	0.13975	-0.13978
2	0.13973	-0.13976
2	0.13972	-0.13975
2	0.13971	-0.13974
2	0.13969	-0.13972
2	0.13968	-0.13971
2	0.13966	-0.13969
2	0.13965	-0.13968
2	0.13964	-0.13967
2	0.13962	-0.13965
2	0.13961	-0.13964
2	0.13959	-0.13962
2	0.13958	-0.13961
2	0.13957	-0.13960
2	0.13955	-0.13958
2	0.13954	-0.13957
2	0.13952	-0.13955
2	0.13951	-0.13954
2	0.13950	-0.13953
2	0.13948	-0.13951
2	0.13947	-0.13950
2	0.13945	-0.13948
2	0.13944	-0.13947
2	0.13943	-0.13946
2	0.13941	-0.13944
2	0.13940	-0.13943
2	0.13939	-0.13942
2	0.13937	-0.13940
2	0.13936	-0.13939
2	0.13934	-0.13937
2	0.13933	-0.13936
2	0.13932	-0.13935
2	0.13930	-0.13933
2	0.13929	-0.13932
2	0.13927	-0.13930
2	0.13926	-0.13929
2	0.13925	-0.13928
2	0.13923	-0.13926
2	0.13922	-0.13925
2	0.13920	-0.13923
2	0.13919	-0.13922
2	0.13918	-0.13921
2	0.13916	-0.13919
2	0.13915	-0.13918
2	0.13913	-0.13916
2	0.13912	-0.13915
2	0.13911	-0.13914
2	0.13909	-0.13912
2	0.13908	-0.13911
2	0.13906	-0.13909
2	0.13905	-0.13908
2	0.13904	-0.13907
2	0.13902	-0.13905
2	0.13901	-0.13904
2	0.13900	-0.13903
2	0.13898	-0.13901
2	0.13897	-0.13900
2	0.13895	-0.13898
2	0.13894	-0.13897
2	0.13893	-0.13896
2	0.13891	-0.13894
2	0.13890	-0.13893
2	0.13888	-0.13891
2	0.13887	-0.13890
2	0.13886	-0.13889
2	0.13884	-0.13887
2	0.13883	-0.13886
2	0.13881	-0.13884
2	0.13880	-0.13883
2	0.13879	-0.13882
2	0.13877	-0.13880
2	0.13876	-0.13879
2	0.13875	-0.13878
2	0.13873	-0.13876
2	0.13872	-0.13875
2	0.13870	-0.13873
2	0.13869	-0.13872
2	0.13868	-0.13871
2	0.13866	-0.13869
2	0.13865	-0.13868
2	0.13863	-0.13866
2	0.13862	-0.13865
2	0.13861	-0.13864
2	0.13859	-0.13862
2	0.13858	-0.13861
2	0.13857	-0.13859
2	0.13855	-0.13858
2	0.13854	-0.13857
2	0.13852	-0.13855
2	0.13851	-0.13854
2	0.13850	-0.13853
2	0.13848	-0.13851
2	0.13847	-0.13850
2	0.13845	-0.13848
2	0.13844	-0.13847
2	0.13843	-0.13846
2	0.13841	-0.13844
2	0.13840	-0.13843
2	0.13838	-0.13841
2	0.13837	-0.13840
2	0.13836	-0.13839
2	0.13834	-0.13837
2	0.13833	-0.13836
2	0.13832	-0.13835
2	0.13830	-0.13833
2	0.13829	-0.13832
2	0.13827	-0.13830
2	0.13826	-0.13829
2	0.13825	-0.13828
2	0.13823	-0.13826
2	0.13822	-0.13825
2	0.13821	-0.13824
2	0.13819	-0.13822
2	0.13818	-0.13821
2	0.13816	-0.13819
2	0.13815	-0.13818
2	0.13814	-0.13817
2	0.13812	-0.13815
2	0.13811	-0.13814
2	0.13809	-0.13812
2	0.13808	-0.13811
2	0.13807	-0.13810
2	0.13805	-0.13808
2	0.13804	-0.13807
2	0.13803	-0.13806
2	0.13801	-0.13804
2	0.13800	-0.13803
2	0.13798	-0.13801
2	0.13797	-0.13800
2	0.13796	-0.13799
2	0.13794	-0.13797
2	0.13793	-0.13796
2	0.13792	-0.13794
2	0.13790	-0.13793
2	0.13789	-0.13792
2	0.13787	-0.13790
2	0.13786	-0.13789
2	0.13785	-0.13788
2	0.13783	-0.13786
2	0.13782	-0.13785
2	0.13780	-0.13783
2	0.13779	-0.13782
2	0.13778	-0.13781
2	0.13776	-0.13779
2	0.13775	-0.13778
2	0.13774	-0.13777
2	0.13772	-0.13775
2	0.13771	-0.13774
2	0.13769	-0.13772
2	0.13768	-0.13771
2	0.13767	-0.13770
2	0.13765	-0.13768
2	0.13764	-0.13767
2	0.13763	-0.13766
2	0.13761	-0.13764
2	0.13760	-0.13763
2	0.13758	-0.13761
2	0.13757	-0.13760
2	0.13756	-0.13759
2	0.13754	-0.13757
2	0.13753	-0.13756
2	0.13752	-0.13755
2	0.13750	-0.13753
2	0.13749	-0.13752
2	0.13747	-0.13750
2	0.13746	-0.13749
2	0.13745	-0.13748
2	0.13743	-0.13746
2	0.13742	-0.13745
2	0.13741	-0.13744
2	0.13739	-0.13742
2	0.13738	-0.13741
2	0.13736	-0.13739
2	0.13735	-0.13738
2	0.13734	-0.13737
2	0.13732	-0.13735
2	0.13731	-0.13734
2	0.13730	-0.13733
2	0.13728	-0.13731
2	0.13727	-0.13730
2	0.13725	-0.13728
2	0.13724	-0.13727
2	0.13723	-0.13726
2	0.13721	-0.13724
2	0.13720	-0.13723
2	0.13719	-0.13722
2	0.13717	-0.13720
2	0.13716	-0.13719
2	0.13714	-0.13717
2	0.13713	-0.13716
2	0.13712	-0.13715
2	0.13710	-0.13713
2	0.13709	-0.13712
2	0.13708	-0.13711
2	0.13706	-0.13709
2	0.13705	-0.13708
2	0.13704	-0.13706
2	0.13702	-0.13705
2	0.13701	-0.13704
2	0.13699	-0.13702
2	0.13698	-0.13701
2	0.13697	-0.13700
2	0.13695	-0.13698
2	0.13694	-0.13697
2	0.13693	-0.13696
2	0.13691	-0.13694
2	0.13690	-0.13693
2	0.13688	-0.13691
2	0.13687	-0.13690
2	0.13686	-0.13689
2	0.13684	-0.13687
2	0.13683	-0.13686
2	0.13682	-0.13685
2	0.13680	-0.13683
2	0.13679	-0.13682
2	0.13678	-0.13680
2	0.13676	-0.13679
2	0.13675	-0.13678
2	0.13673	-0.13676
2	0.13672	-0.13675
2	0.13671	-0.13674
2	0.13669	-0.13672
2	0.13668	-0.13671
2	0.13667	-0.13670
2	0.13665	-0.13668
2	0.13664	-0.13667
2	0.13662	-0.13665
2	0.13661	-0.13664
2	0.13660	-0.13663
2	0.13658	-0.13661
2	0.13657	-0.13660
2	0.13656	-0.13659
2	0.13654	-0.13657
2	0.13653	-0.13656
2	0.13652	-0.13654
2	0.13650	-0.13653
2	0.13649	-0.13652
2	0.13647	-0.13650
2	0.13646	-0.13649
2	0.13645	-0.13648
2	0.13643	-0.13646
2	0.13642	-0.13645
2	0.13641	-0.13644
2	0.13639	-0.13642
2	0.13638	-0.13641
2	0.13637	-0.13639
2	0.13635	-0.13638
2	0.13634	-0.13637
2	0.13632	-0.13635
2	0.13631	-0.13634
2	0.13630	-0.13633
2	0.13628	-0.13631
2	0.13627	-0.13630
2	0.13626	-0.13629
2	0.13624	-0.13627
2	0.13623	-0.13626
2	0.13622	-0.13624
2	0.13620	-0.13623
2	0.13619	-0.13622
2	0.13617	-0.13620
2	0.13616	-0.13619
2	0.13615	-0.13618
2	0.13613	-0.13616
2	0.13612	-0.13615
2	0.13611	-0.13614
2	0.13609	-0.13612
2	0.13608	-0.13611
2	0.13607	-0.13609
2	0.13605	-0.13608
2	0.13604	-0.13607
2	0.13602	-0.13605
2	0.13601	-0.13604
2	0.13600	-0.13603
2	0.13598	-0.13601
2	0.13597	-0.13600
2	0.13596	-0.13599
2	0.13594	-0.13597
2	0.13593	-0.13596
2	0.13592	-0.13595
2	0.13590	-0.13593
2	0.13589	-0.13592
2	0.13588	-0.13590
2	0.13586	-0.13589
2	0.13585	-0.13588
2	0.13583	-0.13586
2	0.13582	-0.13585
2	0.13581	-0.13584
2	0.13579	-0.13582
2	0.13578	-0.13581
2	0.13577	-0.13580
2	0.13575	-0.13578
2	0.13574	-0.13577
2	0.13573	-0.13576
2	0.13571	-0.13574
2	0.13570	-0.13573
2	0.13569	-0.13571
2	0.13567	-0.13570
2	0.13566	-0.13569
2	0.13564	-0.13567
2	0.13563	-0.13566
2	0.13562	-0.13565
2	0.13560	-0.13563
2	0.13559	-0.13562
2	0.13558	-0.13561
2	0.13556	-0.13559
2	0.13555	-0.13558
2	0.13554	-0.13557
2	0.13552	-0.13555
2	0.13551	-0.13554
2	0.13550	-0.13552
2	0.13548	-0.13551
2	0.13547	-0.13550
2	0.13545	-0.13548
2	0.13544	-0.13547
2	0.13543	-0.13546
2	0.13541	-0.13544
2	0.13540	-0.13543
2	0.13539	-0.13542
2	0.13537	-0.13540
2	0.13536	-0.13539
2	0.13535	-0.13538
2	0.13533	-0.13536
2	0.13532	-0.13519
2	0.13531	-0.13517
2	0.13529	-0.13516
2	0.13528	-0.13515
2	0.13527	-0.13513
2	0.13525	-0.13512
2	0.13524	-0.13511
2	0.13522	-0.13509
2	0.13521	-0.13508
2	0.13520	-0.13507
2	0.13518	-0.13505
2	0.13517	-0.13504
2	0.13516	-0.13503
2	0.13514	-0.13501
2	0.13513	-0.13500
2	0.13512	-0.13498
2	0.13510	-0.13497
2	0.13509	-0.13496
2	0.13508	-0.13494
2	0.13506	-0.13493
2	0.13505	-0.13492
2	0.13504	-0.13490
2	0.13502	-0.13489
2	0.13501	-0.13488
2	0.13500	-0.13486
2	0.13498	-0.13485
2	0.13497	-0.13484
2	0.13495	-0.13482
2	0.13494	-0.13481
2	0.13493	-0.13480
2	0.13491	-0.13478
2	0.13490	-0.13477
2	0.13489	-0.13476
2	0.13487	-0.13474
2	0.13486	-0.13473
2	0.13485	-0.13472
2	0.13483	-0.13470
2	0.13482	-0.13469
2	0.13481	-0.13467
2	0.13479	-0.13466
2	0.13478	-0.13465
2	0.13477	-0.13463
2	0.13475	-0.13462
2	0.13474	-0.13461
2	0.13473	-0.13459
2	0.13471	-0.13458
2	0.13470	-0.13457
2	0.13469	-0.13455
2	0.13467	-0.13454
2	0.13466	-0.13453
2	0.13464	-0.13451
2	0.13463	-0.13450
2	0.13462	-0.13449
2	0.13460	-0.13447
2	0.13459	-0.13446
2	0.13458	-0.13445
2	0.13456	-0.13443
2	0.13455	-0.13442
2	0.13454	-0.13441
2	0.13452	-0.13439
2	0.13451	-0.13438
2	0.13450	-0.13437
2	0.13448	-0.13435
2	0.13447	-0.13434
2	0.13446	-0.13433
2	0.13444	-0.13431
2	0.13443	-0.13430
2	0.13442	-0.13429
2	0.13440	-0.13427
2	0.13439	-0.13426
2	0.13438	-0.13425
2	0.13436	-0.13423
2	0.13435	-0.13422
2	0.13434	-0.13420
2	0.13432	-0.13419
2	0.13431	-0.13418
2	0.13430	-0.13416
2	0.13428	-0.13415
2	0.13427	-0.13414
2	0.13426	-0.13412
2	0.13424	-0.13411
2	0.13423	-0.13410
2	0.13422	-0.13408
2	0.13420	-0.13407
2	0.13419	-0.13406
2	0.13417	-0.13404
2	0.13416	-0.13403
2	0.13415	-0.13402
2	0.13413	-0.13400
2	0.13412	-0.13399
2	0.13411	-0.13398
2	0.13409	-0.13396
2	0.13408	-0.13395
2	0.13407	-0.13394
2	0.13405	-0.13392
2	0.13404	-0.13391
2	0.13403	-0.13390
2	0.13401	-0.13388
2	0.13400	-0.13387
2	0.13399	-0.13386
2	0.13397	-0.13384
2	0.13396	-0.13383
2	0.13395	-0.13382
2	0.13393	-0.13380
2	0.13392	-0.13379
2	0.13391	-0.13378
2	0.13389	-0.13376
2	0.13388	-0.13375
2	0.13387	-0.13374
2	0.13385	-0.13372
2	0.13384	-0.13371
2	0.13383	-0.13370
2	0.13381	-0.13368
2	0.13380	-0.13367
2	0.13379	-0.13366
2	0.13377	-0.13364
2	0.13376	-0.13363
2	0.13375	-0.13362
2	0.13373	-0.13360
2	0.13372	-0.13359
2	0.13371	-0.13358
2	0.13369	-0.13356
2	0.13368	-0.13355
2	0.13367	-0.13354
2	0.13365	-0.13352
2	0.13364	-0.13351
2	0.13363	-0.13350
2	0.13361	-0.13348
2	0.13360	-0.13347
2	0.13359	-0.13346
2	0.13357	-0.13344
2	0.13356	-0.13343
2	0.13355	-0.13342
2	0.13353	-0.13340
2	0.13352	-0.13339
2	0.13351	-0.13338
2	0.13349	-0.13336
2	0.13348	-0.13335
2	0.13347	-0.13334
2	0.13345	-0.13332
2	0.13344	-0.13331
2	0.13343	-0.13330
2	0.13341	-0.13328
2	0.13340	-0.13327
2	0.13339	-0.13326
2	0.13337	-0.13324
2	0.13336	-0.13323
2	0.13335	-0.13322
2	0.13333	-0.13320
2	0.13332	-0.13319
2	0.13331	-0.13318
2	0.13329	-0.13316
2	0.13328	-0.13315
2	0.13327	-0.13314
2	0.13325	-0.13312
2	0.13324	-0.13311
2	0.13323	-0.13310
2	0.13321	-0.13308
2	0.13320	-0.13307
2	0.13319	-0.13306
2	0.13317	-0.13304
2	0.13316	-0.13303
2	0.13315	-0.13302
2	0.13313	-0.13300
2	0.13312	-0.13299
2	0.13311	-0.13298
2	0.13309	-0.13296
2	0.13308	-0.13295
2	0.13307	-0.13294
2	0.13305	-0.13292
2	0.13304	-0.13291
2	0.13303	-0.13290
2	0.13301	-0.13288
2	0.13300	-0.13287
2	0.13299	-0.13286
2	0.13297	-0.13284
2	0.13296	-0.13283
2	0.13295	-0.13282
2	0.13293	-0.13280
2	0.13292	-0.13279
2	0.13291	-0.13278
2	0.13289	-0.13276
2	0.13288	-0.13275
2	0.13287	-0.13274
2	0.13285	-0.13272
2	0.13284	-0.13271
2	0.13283	-0.13270
2	0.13281	-0.13269
2	0.13280	-0.13267
2	0.13279	-0.13266
2	0.13277	-0.13265
2	0.13276	-0.13263
2	0.13275	-0.13262
2	0.13274	-0.13261
2	0.13272	-0.13259
2	0.13271	-0.13258
2	0.13270	-0.13257
2	0.13268	-0.13255
2	0.13267	-0.13254
2	0.13266	-0.13253
2	0.13264	-0.13251
2	0.13263	-0.13250
2	0.13262	-0.13249
2	0.13260	-0.13247
2	0.13259	-0.13246
2	0.13258	-0.13245
2	0.13256	-0.13243
2	0.13255	-0.13242
2	0.13254	-0.13241
2	0.13252	-0.13239
2	0.13251	-0.13238
2	0.13250	-0.13237
2	0.13248	-0.13235
2	0.13247	-0.13234
2	0.13246	-0.13233
2	0.13244	-0.13231
2	0.13243	-0.13230
2	0.13242	-0.13229
2	0.13240	-0.13227
2	0.13239	-0.13226
2	0.13238	-0.13225
2	0.13236	-0.13224
2	0.13235	-0.13222
2	0.13234	-0.13221
2	0.13232	-0.13220
2	0.13231	-0.13218
2	0.13230	-0.13217
2	0.13229	-0.13216
2	0.13227	-0.13214
2	0.13226	-0.13213
2	0.13225	-0.13212
2	0.13223	-0.13210
2	0.13222	-0.13209
2	0.13221	-0.13208
2	0.13219	-0.13206
2	0.13218	-0.13205
2	0.13217	-0.13204
2	0.13215	-0.13202
2	0.13214	-0.13201
2	0.13213	-0.13200
2	0.13211	-0.13198
2	0.13210	-0.13197
2	0.13209	-0.13196
2	0.13207	-0.13194
2	0.13206	-0.13193
2	0.13205	-0.13192
2	0.13203	-0.13191
2	0.13202	-0.13189
2	0.13201	-0.13188
2	0.13199	-0.13187
2	0.13198	-0.13185
2	0.13197	-0.13184
2	0.13196	-0.13183
2	0.13194	-0.13181
2	0.13193	-0.13180
2	0.13192	-0.13179
2	0.13190	-0.13177
2	0.13189	-0.13176
2	0.13188	-0.13175
2	0.13186	-0.13173
2	0.13185	-0.13172
2	0.13184	-0.13171
2	0.13182	-0.13169
2	0.13181	-0.13168
2	0.13180	-0.13167
2	0.13178	-0.13166
2	0.13177	-0.13164
2	0.13176	-0.13163
2	0.13174	-0.13162
2	0.13173	-0.13160
2	0.13172	-0.13159
2	0.13170	-0.13158
2	0.13169	-0.13156
2	0.13168	-0.13155
2	0.13167	-0.13154
2	0.13165	-0.13152
2	0.13164	-0.13151
2	0.13163	-0.13150
2	0.13161	-0.13148
2	0.13160	-0.13147
2	0.13159	-0.13146
2	0.13157	-0.13144
2	0.13156	-0.13143
2	0.13155	-0.13142
2	0.13153	-0.13141
2	0.13152	-0.13139
2	0.13151	-0.13138
2	0.13149	-0.13137
2	0.13148	-0.13135
2	0.13147	-0.13134
2	0.13146	-0.13133
2	0.13144	-0.13131
2	0.13143	-0.13130
2	0.13142	-0.13129
2	0.13140	-0.13127
2	0.13139	-0.13126
2	0.13138	-0.13125
2	0.13136	-0.13124
2	0.13135	-0.13122
2	0.13134	-0.13121
2	0.13132	-0.13120
2	0.13131	-0.13118
2	0.13130	-0.13117
2	0.13128	-0.13116
2	0.13127	-0.13114
2	0.13126	-0.13113
2	0.13125	-0.13112
2	0.13123	-0.13110
2	0.13122	-0.13109
2	0.13121	-0.13108
2	0.13119	-0.13106
2	0.13118	-0.13105
2	0.13117	-0.13104
2	0.13115	-0.13103
2	0.13114	-0.13101
2	0.13113	-0.13100
2	0.13111	-0.13099
2	0.13110	-0.13097
2	0.13109	-0.13096
2	0.13107	-0.13095
2	0.13106	-0.13093
2	0.13105	-0.13092
2	0.13104	-0.13091
2	0.13102	-0.13089
2	0.13101	-0.13088
2	0.13100	-0.13087
2	0.13098	-0.13086
2	0.13097	-0.13084
2	0.13096	-0.13083
2	0.13094	-0.13082
2	0.13093	-0.13080
2	0.13092	-0.13079
2	0.13090	-0.13078
2	0.13089	-0.13076
2	0.13088	-0.13075
2	0.13087	-0.13074
2	0.13085	-0.13072
2	0.13084	-0.13071
2	0.13083	-0.13070
2	0.13081	-0.13069
2	0.13080	-0.13067
2	0.13079	-0.13066
2	0.13077	-0.13065
2	0.13076	-0.13063
2	0.13075	-0.13062
2	0.13073	-0.13061
2	0.13072	-0.13059
2	0.13071	-0.13058
2	0.13070	-0.13057
2	0.13068	-0.13056
2	0.13067	-0.13054
2	0.13066	-0.13053
2	0.13064	-0.13052
2	0.13063	-0.13050
2	0.13062	-0.13049
2	0.13060	-0.13048
2	0.13059	-0.13046
2	0.13058	-0.13045
2	0.13057	-0.13044
2	0.13055	-0.13042
2	0.13054	-0.13041
2	0.13053	-0.13040
2	0.13051	-0.13039
2	0.13050	-0.13037
2	0.13049	-0.13036
2	0.13047	-0.13035
2	0.13046	-0.13033
2	0.13045	-0.13032
2	0.13043	-0.13031
2	0.13042	-0.13029
2	0.13041	-0.13028
2	0.13040	-0.13027
2	0.13038	-0.13026
2	0.13037	-0.13024
2	0.13036	-0.13023
2	0.13034	-0.13022
2	0.13033	-0.13020
2	0.13032	-0.13019
2	0.13030	-0.13018
2	0.13029	-0.13016
2	0.13028	-0.13015
2	0.13027	-0.13014
2	0.13025	-0.13013
2	0.13024	-0.13011
2	0.13023	-0.13010
2	0.13021	-0.13009
2	0.13020	-0.13007
2	0.13019	-0.13006
2	0.13017	-0.13005
2	0.13016	-0.13003
2	0.13015	-0.13002
2	0.13014	-0.13001
2	0.13012	-0.13000
2	0.13011	-0.12998
2	0.13010	-0.12997
2	0.13008	-0.12996
2	0.13007	-0.12994
2	0.13006	-0.12993
2	0.13004	-0.12992
2	0.13003	-0.12990
2	0.13002	-0.12989
2	0.13001	-0.12988
2	0.12999	-0.12987
2	0.12998	-0.12985
2	0.12997	-0.12984
2	0.12995	-0.12983
2	0.12994	-0.12981
2	0.12993	-0.12980
2	0.12991	-0.12979
2	0.12990	-0.12977
2	0.12989	-0.12976
2	0.12988	-0.12975
2	0.12986	-0.12974
2	0.12985	-0.12972
2	0.12984	-0.12971
2	0.12982	-0.12970
2	0.12981	-0.12968
2	0.12980	-0.12967
2	0.12978	-0.12966
2	0.12977	-0.12965
2	0.12976	-0.12963
2	0.12975	-0.12962
2	0.12973	-0.12961
2	0.12972	-0.12959
2	0.12971	-0.12958
2	0.12969	-0.12957
2	0.12968	-0.12955
2	0.12967	-0.12954
2	0.12966	-0.12953
2	0.12964	-0.12952
2	0.12963	-0.12950
2	0.12962	-0.12949
2	0.12960	-0.12948
2	0.12959	-0.12946
2	0.12958	-0.12945
2	0.12956	-0.12944
2	0.12955	-0.12943
2	0.12954	-0.12941
2	0.12953	-0.12940
2	0.12951	-0.12939
2	0.12950	-0.12937
2	0.12949	-0.12936
2	0.12947	-0.12935
2	0.12946	-0.12933
2	0.12945	-0.12932
2	0.12944	-0.12931
2	0.12942	-0.12930
2	0.12941	-0.12928
2	0.12940	-0.12927
2	0.12938	-0.12926
2	0.12937	-0.12924
2	0.12936	-0.12923
2	0.12934	-0.12922
2	0.12933	-0.12921
2	0.12932	-0.12919
2	0.12931	-0.12918
2	0.12929	-0.12917
2	0.12928	-0.12915
2	0.12927	-0.12914
2	0.12925	-0.12913
2	0.12924	-0.12912
2	0.12923	-0.12910
2	0.12922	-0.12909
2	0.12920	-0.12908
2	0.12919	-0.12906
2	0.12918	-0.12905
2	0.12916	-0.12904
2	0.12915	-0.12903
2	0.12914	-0.12901
2	0.12913	-0.12900
2	0.12911	-0.12899
2	0.12910	-0.12897
2	0.12909	-0.12896
2	0.12907	-0.12895
2	0.12906	-0.12893
2	0.12905	-0.12892
2	0.12904	-0.12891
2	0.12902	-0.12890
2	0.12901	-0.12888
2	0.12900	-0.12887
2	0.12898	-0.12886
2	0.12897	-0.12884
2	0.12896	-0.12883
2	0.12894	-0.12882
2	0.12893	-0.12881
2	0.12892	-0.12879
2	0.12891	-0.12878
2	0.12889	-0.12877
2	0.12888	-0.12875
2	0.12887	-0.12874
2	0.12885	-0.12873
2	0.12884	-0.12872
2	0.12883	-0.12870
2	0.12882	-0.12869
2	0.12880	-0.12868
2	0.12879	-0.12866
2	0.12878	-0.12865
2	0.12876	-0.12864
2	0.12875	-0.12863
2	0.12874	-0.12861
2	0.12873	-0.12860
2	0.12871	-0.12859
2	0.12870	-0.12857
2	0.12869	-0.12856
2	0.12867	-0.12855
2	0.12866	-0.12854
2	0.12865	-0.12852
2	0.12864	-0.12851
2	0.12862	-0.12850
2	0.12861	-0.12848
2	0.12860	-0.12847
2	0.12858	-0.12846
2	0.12857	-0.12845
2	0.12856	-0.12843
2	0.12855	-0.12842
2	0.12853	-0.12841
2	0.12852	-0.12840
2	0.12851	-0.12838
2	0.12849	-0.12837
2	0.12848	-0.12836
2	0.12847	-0.12834
2	0.12846	-0.12833
2	0.12844	-0.12832
2	0.12843	-0.12831
2	0.12842	-0.12829
2	0.12841	-0.12828
2	0.12839	-0.12827
2	0.12838	-0.12825
2	0.12837	-0.12824
2	0.12835	-0.12823
2	0.12834	-0.12822
2	0.12833	-0.12820
2	0.12832	-0.12819
2	0.12830	-0.12818
2	0.12829	-0.12816
2	0.12828	-0.12815
2	0.12826	-0.12814
2	0.12825	-0.12813
2	0.12824	-0.12811
2	0.12823	-0.12810
2	0.12821	-0.12809
2	0.12820	-0.12807
2	0.12819	-0.12806
2	0.12817	-0.12805
2	0.12816	-0.12804
2	0.12815	-0.12802
2	0.12814	-0.12801
2	0.12812	-0.12800
2	0.12811	-0.12799
2	0.12810	-0.12797
2	0.12808	-0.12796
2	0.12807	-0.12795
2	0.12806	-0.12793
2	0.12805	-0.12792
2	0.12803	-0.12791
2	0.12802	-0.12790
2	0.12801	-0.12788
2	0.12800	-0.12787
2	0.12798	-0.12786
2	0.12797	-0.12784
2	0.12796	-0.12783
2	0.12794	-0.12782
2	0.12793	-0.12781
2	0.12792	-0.12779
2	0.12791	-0.12778
2	0.12789	-0.12777
2	0.12788	-0.12776
2	0.12787	-0.12774
2	0.12785	-0.12773
2	0.12784	-0.12772
2	0.12783	-0.12770
2	0.12782	-0.12769
2	0.12780	-0.12768
2	0.12779	-0.12767
2	0.12778	-0.12765
2	0.12777	-0.12764
2	0.12775	-0.12763
2	0.12774	-0.12762
2	0.12773	-0.12760
2	0.12771	-0.12759
2	0.12770	-0.12758
2	0.12769	-0.12756
2	0.12768	-0.12755
2	0.12766	-0.12754
2	0.12765	-0.12753
2	0.12764	-0.12751
2	0.12762	-0.12750
2	0.12761	-0.12749
2	0.12760	-0.12747
2	0.12759	-0.12746
2	0.12757	-0.12745
2	0.12756	-0.12744
2	0.12755	-0.12742
2	0.12754	-0.12741
2	0.12752	-0.12740
2	0.12751	-0.12739
2	0.12750	-0.12737
2	0.12748	-0.12736
2	0.12747	-0.12735
2	0.12746	-0.12733
2	0.12745	-0.12732
2	0.12743	-0.12731
2	0.12742	-0.12730
2	0.12741	-0.12728
2	0.12740	-0.12727
2	0.12738	-0.12726
2	0.12737	-0.12725
2	0.12736	-0.12723
2	0.12734	-0.12722
2	0.12733	-0.12721
2	0.12732	-0.12720
2	0.12731	-0.12718
2	0.12729	-0.12717
2	0.12728	-0.12716
2	0.12727	-0.12714
2	0.12726	-0.12713
2	0.12724	-0.12712
2	0.12723	-0.12711
2	0.12722	-0.12709
2	0.12720	-0.12708
2	0.12719	-0.12707
2	0.12718	-0.12706
2	0.12717	-0.12704
2	0.12715	-0.12703
2	0.12714	-0.12702
2	0.12713	-0.12700
2	0.12712	-0.12699
2	0.12710	-0.12698
2	0.12709	-0.12697
2	0.12708	-0.12695
2	0.12707	-0.12694
2	0.12705	-0.12693
2	0.12704	-0.12692
2	0.12703	-0.12690
2	0.12701	-0.12689
2	0.12700	-0.12688
2	0.12699	-0.12687
2	0.12698	-0.12685
2	0.12696	-0.12684
2	0.12695	-0.12683
2	0.12694	-0.12681
2	0.12693	-0.12680
2	0.12691	-0.12679
2	0.12690	-0.12678
2	0.12689	-0.12676
2	0.12687	-0.12675
2	0.12686	-0.12674
2	0.12685	-0.12673
2	0.12684	-0.12671
2	0.12682	-0.12670
2	0.12681	-0.12669
2	0.12680	-0.12668
2	0.12679	-0.12666
2	0.12677	-0.12665
2	0.12676	-0.12664
2	0.12675	-0.12662
2	0.12674	-0.12661
2	0.12672	-0.12660
2	0.12671	-0.12659
2	0.12670	-0.12657
2	0.12669	-0.12656
2	0.12667	-0.12655
2	0.12666	-0.12654
2	0.12665	-0.12652
2	0.12663	-0.12651
2	0.12662	-0.12650
2	0.12661	-0.12649
2	0.12660	-0.12647
2	0.12658	-0.12646
2	0.12657	-0.12645
2	0.12656	-0.12643
2	0.12655	-0.12642
2	0.12653	-0.12641
2	0.12652	-0.12640
2	0.12651	-0.12638
2	0.12650	-0.12637
2	0.12648	-0.12636
2	0.12647	-0.12635
2	0.12646	-0.12633
2	0.12644	-0.12632
2	0.12643	-0.12631
2	0.12642	-0.12630
2	0.12641	-0.12628
2	0.12639	-0.12627
2	0.12638	-0.12626
2	0.12637	-0.12625
2	0.12636	-0.12623
2	0.12634	-0.12622
2	0.12633	-0.12621
2	0.12632	-0.12620
2	0.12631	-0.12618
2	0.12629	-0.12617
2	0.12628	-0.12616
2	0.12627	-0.12614
2	0.12626	-0.12613
2	0.12624	-0.12612
2	0.12623	-0.12611
2	0.12622	-0.12609
2	0.12621	-0.12608
2	0.12619	-0.12607
2	0.12618	-0.12606
2	0.12617	-0.12604
2	0.12615	-0.12603
2	0.12614	-0.12602
2	0.12613	-0.12601
2	0.12612	-0.12599
2	0.12610	-0.12598
2	0.12609	-0.12597
2	0.12608	-0.12596
2	0.12607	-0.12594
2	0.12605	-0.12593
2	0.12604	-0.12592
2	0.12603	-0.12591
2	0.12602	-0.12589
2	0.12600	-0.12588
2	0.12599	-0.12587
2	0.12598	-0.12586
2	0.12597	-0.12584
2	0.12595	-0.12583
2	0.12594	-0.12582
2	0.12593	-0.12581
2	0.12592	-0.12579
2	0.12590	-0.12578
2	0.12589	-0.12577
2	0.12588	-0.12575
2	0.12587	-0.12574
2	0.12585	-0.12573
2	0.12584	-0.12572
2	0.12583	-0.12570
2	0.12581	-0.12569
2	0.12580	-0.12568
2	0.12579	-0.12567
