	x		e^-x		(e^-x)'
   1.19649	   0.30225	  -0.30232
   1.19659	   0.30222	  -0.30229
   1.19669	   0.30219	  -0.30226
   1.19679	   0.30216	  -0.30223
   1.19689	   0.30213	  -0.30220
   1.19699	   0.30210	  -0.30217
   1.19709	   0.30207	  -0.30214
   1.19719	   0.30204	  -0.30211
   1.19729	   0.30201	  -0.30208
   1.19739	   0.30198	  -0.30205
   1.19749	   0.30195	  -0.30202
   1.19759	   0.30192	  -0.30199
   1.19769	   0.30189	  -0.30196
   1.19779	   0.30186	  -0.30193
   1.19789	   0.30183	  -0.30190
   1.19799	   0.30180	  -0.30187
   1.19809	   0.30177	  -0.30184
   1.19819	   0.30174	  -0.30181
   1.19829	   0.30171	  -0.30178
   1.19839	   0.30168	  -0.30175
   1.19849	   0.30165	  -0.30172
   1.19859	   0.30162	  -0.30169
   1.19869	   0.30159	  -0.30166
   1.19879	   0.30156	  -0.30163
   1.19889	   0.30153	  -0.30159
   1.19899	   0.30150	  -0.30156
   1.19909	   0.30147	  -0.30153
   1.19919	   0.30144	  -0.30150
   1.19929	   0.30141	  -0.30147
   1.19939	   0.30138	  -0.30144
   1.19949	   0.30135	  -0.30141
   1.19959	   0.30132	  -0.30138
   1.19969	   0.30129	  -0.30135
   1.19979	   0.30126	  -0.30132
   1.19989	   0.30123	  -0.30129
   1.19999	   0.30120	  -0.30126
   1.20009	   0.30117	  -0.30123
   1.20019	   0.30114	  -0.30120
   1.20029	   0.30111	  -0.30117
   1.20039	   0.30108	  -0.30114
   1.20049	   0.30105	  -0.30111
   1.20059	   0.30102	  -0.30108
   1.20069	   0.30099	  -0.30105
   1.20079	   0.30096	  -0.30102
   1.20089	   0.30093	  -0.30099
   1.20099	   0.30090	  -0.30096
   1.20109	   0.30087	  -0.30093
   1.20119	   0.30084	  -0.30090
   1.20129	   0.30081	  -0.30087
   1.20139	   0.30078	  -0.30084
   1.20149	   0.30075	  -0.30081
   1.20159	   0.30072	  -0.30078
   1.20169	   0.30069	  -0.30075
   1.20179	   0.30066	  -0.30072
   1.20189	   0.30063	  -0.30069
   1.20199	   0.30060	  -0.30066
   1.20209	   0.30057	  -0.30063
   1.20219	   0.30054	  -0.30060
   1.20229	   0.30051	  -0.30057
   1.20239	   0.30048	  -0.30054
   1.20249	   0.30045	  -0.30051
   1.20259	   0.30042	  -0.30048
   1.20269	   0.30039	  -0.30045
   1.20279	   0.30036	  -0.30042
   1.20289	   0.30033	  -0.30039
   1.20299	   0.30030	  -0.30036
   1.20309	   0.30027	  -0.30033
   1.20319	   0.30024	  -0.30030
   1.20329	   0.30021	  -0.30027
   1.20339	   0.30018	  -0.30024
   1.20349	   0.30015	  -0.30021
   1.20359	   0.30012	  -0.30018
   1.20369	   0.30009	  -0.30015
   1.20379	   0.30006	  -0.30012
   1.20389	   0.30003	  -0.30009
   1.20399	   0.30000	  -0.30006
   1.20409	   0.29997	  -0.30003
   1.20419	   0.29994	  -0.30000
   1.20429	   0.29991	  -0.29997
   1.20439	   0.29988	  -0.29994
   1.20449	   0.29985	  -0.29991
   1.20459	   0.29982	  -0.29988
   1.20469	   0.29979	  -0.29985
   1.20479	   0.29976	  -0.29982
   1.20489	   0.29973	  -0.29979
   1.20499	   0.29970	  -0.29976
   1.20509	   0.29967	  -0.29973
   1.20519	   0.29964	  -0.29970
   1.20529	   0.29961	  -0.29967
   1.20539	   0.29958	  -0.29964
   1.20549	   0.29955	  -0.29961
   1.20559	   0.29952	  -0.29958
   1.20569	   0.29949	  -0.29955
   1.20579	   0.29946	  -0.29952
   1.20589	   0.29943	  -0.29949
   1.20599	   0.29940	  -0.29946
   1.20609	   0.29937	  -0.29943
   1.20619	   0.29934	  -0.29940
   1.20629	   0.29931	  -0.29937
   1.20639	   0.29928	  -0.29934
   1.20649	   0.29925	  -0.29931
   1.20659	   0.29922	  -0.29928
   1.20669	   0.29919	  -0.29925
   1.20679	   0.29916	  -0.29922
   1.20689	   0.29913	  -0.29919
   1.20699	   0.29910	  -0.29916
   1.20709	   0.29907	  -0.29913
   1.20719	   0.29904	  -0.29910
   1.20729	   0.29901	  -0.29907
   1.20739	   0.29898	  -0.29904
   1.20749	   0.29895	  -0.29901
   1.20759	   0.29892	  -0.29898
   1.20769	   0.29889	  -0.29895
   1.20779	   0.29886	  -0.29892
   1.20789	   0.29883	  -0.29889
   1.20799	   0.29880	  -0.29886
   1.20809	   0.29877	  -0.29883
   1.20819	   0.29874	  -0.29880
   1.20829	   0.29871	  -0.29877
   1.20839	   0.29868	  -0.29874
   1.20849	   0.29865	  -0.29871
   1.20859	   0.29862	  -0.29868
   1.20869	   0.29859	  -0.29865
   1.20879	   0.29856	  -0.29862
   1.20889	   0.29853	  -0.29859
   1.20899	   0.29850	  -0.29856
   1.20909	   0.29847	  -0.29853
   1.20919	   0.29844	  -0.29850
   1.20929	   0.29841	  -0.29847
   1.20939	   0.29838	  -0.29844
   1.20949	   0.29835	  -0.29841
   1.20959	   0.29832	  -0.29838
   1.20969	   0.29829	  -0.29835
   1.20979	   0.29826	  -0.29832
   1.20989	   0.29823	  -0.29829
   1.20999	   0.29820	  -0.29827
   1.21009	   0.29817	  -0.29824
   1.21019	   0.29814	  -0.29821
   1.21029	   0.29811	  -0.29818
   1.21039	   0.29808	  -0.29815
   1.21049	   0.29805	  -0.29812
   1.21059	   0.29802	  -0.29809
   1.21069	   0.29799	  -0.29806
   1.21079	   0.29796	  -0.29803
   1.21089	   0.29793	  -0.29800
   1.21099	   0.29790	  -0.29797
   1.21109	   0.29787	  -0.29794
   1.21119	   0.29784	  -0.29791
   1.21129	   0.29781	  -0.29788
   1.21139	   0.29778	  -0.29785
   1.21149	   0.29775	  -0.29782
   1.21159	   0.29772	  -0.29779
   1.21169	   0.29769	  -0.29776
   1.21179	   0.29766	  -0.29773
   1.21189	   0.29763	  -0.29770
   1.21199	   0.29760	  -0.29767
   1.21209	   0.29758	  -0.29764
   1.21219	   0.29755	  -0.29761
   1.21229	   0.29752	  -0.29758
   1.21239	   0.29749	  -0.29755
   1.21249	   0.29746	  -0.29752
   1.21259	   0.29743	  -0.29749
   1.21269	   0.29740	  -0.29746
   1.21279	   0.29737	  -0.29743
   1.21289	   0.29734	  -0.29740
   1.21299	   0.29731	  -0.29737
   1.21309	   0.29728	  -0.29734
   1.21319	   0.29725	  -0.29731
   1.21329	   0.29722	  -0.29728
   1.21339	   0.29719	  -0.29725
   1.21349	   0.29716	  -0.29722
   1.21359	   0.29713	  -0.29719
   1.21369	   0.29710	  -0.29716
   1.21379	   0.29707	  -0.29713
   1.21389	   0.29704	  -0.29710
   1.21399	   0.29701	  -0.29707
   1.21409	   0.29698	  -0.29704
   1.21419	   0.29695	  -0.29701
   1.21429	   0.29692	  -0.29699
   1.21439	   0.29689	  -0.29696
   1.21449	   0.29686	  -0.29693
   1.21459	   0.29683	  -0.29690
   1.21469	   0.29680	  -0.29687
   1.21479	   0.29677	  -0.29684
   1.21489	   0.29674	  -0.29681
   1.21499	   0.29671	  -0.29678
   1.21509	   0.29668	  -0.29675
   1.21519	   0.29665	  -0.29672
   1.21529	   0.29662	  -0.29669
   1.21539	   0.29659	  -0.29666
   1.21549	   0.29656	  -0.29663
   1.21559	   0.29654	  -0.29660
   1.21569	   0.29651	  -0.29657
   1.21579	   0.29648	  -0.29654
   1.21589	   0.29645	  -0.29651
   1.21599	   0.29642	  -0.29648
   1.21609	   0.29639	  -0.29645
   1.21619	   0.29636	  -0.29642
   1.21629	   0.29633	  -0.29639
   1.21639	   0.29630	  -0.29636
   1.21649	   0.29627	  -0.29633
   1.21659	   0.29624	  -0.29630
   1.21669	   0.29621	  -0.29627
   1.21679	   0.29618	  -0.29624
   1.21689	   0.29615	  -0.29621
   1.21699	   0.29612	  -0.29618
   1.21709	   0.29609	  -0.29615
   1.21719	   0.29606	  -0.29613
   1.21729	   0.29603	  -0.29610
   1.21739	   0.29600	  -0.29607
   1.21749	   0.29597	  -0.29604
   1.21759	   0.29594	  -0.29601
   1.21769	   0.29591	  -0.29598
   1.21779	   0.29588	  -0.29595
   1.21789	   0.29585	  -0.29592
   1.21799	   0.29582	  -0.29589
   1.21809	   0.29579	  -0.29586
   1.21819	   0.29577	  -0.29583
   1.21829	   0.29574	  -0.29580
   1.21839	   0.29571	  -0.29577
   1.21849	   0.29568	  -0.29574
   1.21859	   0.29565	  -0.29571
   1.21869	   0.29562	  -0.29568
   1.21879	   0.29559	  -0.29565
   1.21889	   0.29556	  -0.29562
   1.21899	   0.29553	  -0.29559
   1.21909	   0.29550	  -0.29556
   1.21919	   0.29547	  -0.29553
   1.21929	   0.29544	  -0.29550
   1.21939	   0.29541	  -0.29547
   1.21949	   0.29538	  -0.29544
   1.21959	   0.29535	  -0.29542
   1.21969	   0.29532	  -0.29539
   1.21979	   0.29529	  -0.29536
   1.21989	   0.29526	  -0.29533
   1.21999	   0.29523	  -0.29530
   1.22009	   0.29520	  -0.29527
   1.22019	   0.29517	  -0.29524
   1.22029	   0.29514	  -0.29521
   1.22039	   0.29512	  -0.29518
   1.22049	   0.29509	  -0.29515
   1.22059	   0.29506	  -0.29512
   1.22069	   0.29503	  -0.29509
   1.22079	   0.29500	  -0.29506
   1.22089	   0.29497	  -0.29503
   1.22099	   0.29494	  -0.29500
   1.22109	   0.29491	  -0.29497
   1.22119	   0.29488	  -0.29494
   1.22129	   0.29485	  -0.29491
   1.22139	   0.29482	  -0.29488
   1.22149	   0.29479	  -0.29485
   1.22159	   0.29476	  -0.29482
   1.22169	   0.29473	  -0.29480
   1.22179	   0.29470	  -0.29477
   1.22189	   0.29467	  -0.29474
   1.22199	   0.29464	  -0.29471
   1.22209	   0.29461	  -0.29468
   1.22219	   0.29458	  -0.29465
   1.22229	   0.29455	  -0.29462
   1.22239	   0.29453	  -0.29459
   1.22249	   0.29450	  -0.29456
   1.22259	   0.29447	  -0.29453
   1.22269	   0.29444	  -0.29450
   1.22279	   0.29441	  -0.29447
   1.22289	   0.29438	  -0.29444
   1.22299	   0.29435	  -0.29441
   1.22309	   0.29432	  -0.29438
   1.22319	   0.29429	  -0.29435
   1.22329	   0.29426	  -0.29432
   1.22339	   0.29423	  -0.29429
   1.22349	   0.29420	  -0.29426
   1.22359	   0.29417	  -0.29424
   1.22369	   0.29414	  -0.29421
   1.22379	   0.29411	  -0.29418
   1.22389	   0.29408	  -0.29415
   1.22399	   0.29405	  -0.29412
   1.22409	   0.29402	  -0.29409
   1.22419	   0.29400	  -0.29406
   1.22429	   0.29397	  -0.29403
   1.22439	   0.29394	  -0.29400
   1.22449	   0.29391	  -0.29397
   1.22459	   0.29388	  -0.29394
   1.22469	   0.29385	  -0.29391
   1.22479	   0.29382	  -0.29388
   1.22489	   0.29379	  -0.29385
   1.22499	   0.29376	  -0.29382
   1.22509	   0.29373	  -0.29379
   1.22519	   0.29370	  -0.29377
   1.22529	   0.29367	  -0.29374
   1.22539	   0.29364	  -0.29371
   1.22549	   0.29361	  -0.29368
   1.22559	   0.29358	  -0.29365
   1.22569	   0.29355	  -0.29362
   1.22579	   0.29353	  -0.29359
   1.22589	   0.29350	  -0.29356
   1.22599	   0.29347	  -0.29353
   1.22609	   0.29344	  -0.29350
   1.22619	   0.29341	  -0.29347
   1.22629	   0.29338	  -0.29344
   1.22639	   0.29335	  -0.29341
   1.22649	   0.29332	  -0.29338
   1.22659	   0.29329	  -0.29335
   1.22669	   0.29326	  -0.29332
   1.22679	   0.29323	  -0.29330
   1.22689	   0.29320	  -0.29327
   1.22699	   0.29317	  -0.29324
   1.22709	   0.29314	  -0.29321
   1.22719	   0.29311	  -0.29318
   1.22729	   0.29309	  -0.29315
   1.22739	   0.29306	  -0.29312
   1.22749	   0.29303	  -0.29309
   1.22759	   0.29300	  -0.29306
   1.22769	   0.29297	  -0.29303
   1.22779	   0.29294	  -0.29300
   1.22789	   0.29291	  -0.29297
   1.22799	   0.29288	  -0.29294
   1.22809	   0.29285	  -0.29291
   1.22819	   0.29282	  -0.29288
   1.22829	   0.29279	  -0.29286
   1.22839	   0.29276	  -0.29283
   1.22849	   0.29273	  -0.29280
   1.22859	   0.29270	  -0.29277
   1.22869	   0.29268	  -0.29274
   1.22879	   0.29265	  -0.29271
   1.22889	   0.29262	  -0.29268
   1.22899	   0.29259	  -0.29265
   1.22909	   0.29256	  -0.29262
   1.22919	   0.29253	  -0.29259
   1.22929	   0.29250	  -0.29256
   1.22939	   0.29247	  -0.29253
   1.22949	   0.29244	  -0.29250
   1.22959	   0.29241	  -0.29248
   1.22969	   0.29238	  -0.29245
   1.22979	   0.29235	  -0.29242
   1.22989	   0.29232	  -0.29239
   1.22999	   0.29230	  -0.29236
   1.23009	   0.29227	  -0.29233
   1.23019	   0.29224	  -0.29230
   1.23029	   0.29221	  -0.29227
   1.23039	   0.29218	  -0.29224
   1.23049	   0.29215	  -0.29221
   1.23059	   0.29212	  -0.29218
   1.23069	   0.29209	  -0.29215
   1.23079	   0.29206	  -0.29212
   1.23089	   0.29203	  -0.29210
   1.23099	   0.29200	  -0.29207
   1.23109	   0.29197	  -0.29204
   1.23119	   0.29194	  -0.29201
   1.23129	   0.29192	  -0.29198
   1.23139	   0.29189	  -0.29195
   1.23149	   0.29186	  -0.29192
   1.23159	   0.29183	  -0.29189
   1.23169	   0.29180	  -0.29186
   1.23179	   0.29177	  -0.29183
   1.23189	   0.29174	  -0.29180
   1.23199	   0.29171	  -0.29177
   1.23209	   0.29168	  -0.29174
   1.23219	   0.29165	  -0.29172
   1.23229	   0.29162	  -0.29169
   1.23239	   0.29159	  -0.29166
   1.23249	   0.29157	  -0.29163
   1.23259	   0.29154	  -0.29160
   1.23269	   0.29151	  -0.29157
   1.23279	   0.29148	  -0.29154
   1.23289	   0.29145	  -0.29151
   1.23299	   0.29142	  -0.29148
   1.23309	   0.29139	  -0.29145
   1.23319	   0.29136	  -0.29142
   1.23329	   0.29133	  -0.29139
   1.23339	   0.29130	  -0.29137
   1.23349	   0.29127	  -0.29134
   1.23359	   0.29124	  -0.29131
   1.23369	   0.29122	  -0.29128
   1.23379	   0.29119	  -0.29125
   1.23389	   0.29116	  -0.29122
   1.23399	   0.29113	  -0.29119
   1.23409	   0.29110	  -0.29116
   1.23419	   0.29107	  -0.29113
   1.23429	   0.29104	  -0.29110
   1.23439	   0.29101	  -0.29107
   1.23449	   0.29098	  -0.29105
   1.23459	   0.29095	  -0.29102
   1.23469	   0.29092	  -0.29099
   1.23479	   0.29090	  -0.29096
   1.23489	   0.29087	  -0.29093
   1.23499	   0.29084	  -0.29090
   1.23509	   0.29081	  -0.29087
   1.23519	   0.29078	  -0.29084
   1.23529	   0.29075	  -0.29081
   1.23539	   0.29072	  -0.29078
   1.23549	   0.29069	  -0.29075
   1.23559	   0.29066	  -0.29073
   1.23569	   0.29063	  -0.29070
   1.23579	   0.29060	  -0.29067
   1.23589	   0.29058	  -0.29064
   1.23599	   0.29055	  -0.29061
   1.23609	   0.29052	  -0.29058
   1.23619	   0.29049	  -0.29055
   1.23629	   0.29046	  -0.29052
   1.23639	   0.29043	  -0.29049
   1.23649	   0.29040	  -0.29046
   1.23659	   0.29037	  -0.29043
   1.23669	   0.29034	  -0.29041
   1.23679	   0.29031	  -0.29038
   1.23689	   0.29028	  -0.29035
   1.23699	   0.29026	  -0.29032
   1.23709	   0.29023	  -0.29029
   1.23719	   0.29020	  -0.29026
   1.23729	   0.29017	  -0.29023
   1.23739	   0.29014	  -0.29020
   1.23749	   0.29011	  -0.29017
   1.23759	   0.29008	  -0.29014
   1.23769	   0.29005	  -0.29012
   1.23779	   0.29002	  -0.29009
   1.23789	   0.28999	  -0.29006
   1.23799	   0.28997	  -0.29003
   1.23809	   0.28994	  -0.29000
   1.23819	   0.28991	  -0.28997
   1.23829	   0.28988	  -0.28994
   1.23839	   0.28985	  -0.28991
   1.23849	   0.28982	  -0.28988
   1.23859	   0.28979	  -0.28985
   1.23869	   0.28976	  -0.28983
   1.23879	   0.28973	  -0.28980
   1.23889	   0.28970	  -0.28977
   1.23899	   0.28968	  -0.28974
   1.23909	   0.28965	  -0.28971
   1.23919	   0.28962	  -0.28968
   1.23929	   0.28959	  -0.28965
   1.23939	   0.28956	  -0.28962
   1.23949	   0.28953	  -0.28959
   1.23959	   0.28950	  -0.28956
   1.23969	   0.28947	  -0.28954
   1.23979	   0.28944	  -0.28951
   1.23989	   0.28942	  -0.28948
   1.23999	   0.28939	  -0.28945
   1.24009	   0.28936	  -0.28942
   1.24019	   0.28933	  -0.28939
   1.24029	   0.28930	  -0.28936
   1.24039	   0.28927	  -0.28933
   1.24049	   0.28924	  -0.28930
   1.24059	   0.28921	  -0.28928
   1.24069	   0.28918	  -0.28925
   1.24079	   0.28915	  -0.28922
   1.24089	   0.28913	  -0.28919
   1.24099	   0.28910	  -0.28916
   1.24109	   0.28907	  -0.28913
   1.24119	   0.28904	  -0.28910
   1.24129	   0.28901	  -0.28907
   1.24139	   0.28898	  -0.28904
   1.24149	   0.28895	  -0.28901
   1.24159	   0.28892	  -0.28899
   1.24169	   0.28889	  -0.28896
   1.24179	   0.28887	  -0.28893
   1.24189	   0.28884	  -0.28890
   1.24199	   0.28881	  -0.28887
   1.24209	   0.28878	  -0.28884
   1.24219	   0.28875	  -0.28881
   1.24229	   0.28872	  -0.28878
   1.24239	   0.28869	  -0.28875
   1.24249	   0.28866	  -0.28873
   1.24259	   0.28863	  -0.28870
   1.24269	   0.28861	  -0.28867
   1.24279	   0.28858	  -0.28864
   1.24289	   0.28855	  -0.28861
   1.24299	   0.28852	  -0.28858
   1.24309	   0.28849	  -0.28855
   1.24319	   0.28846	  -0.28852
   1.24329	   0.28843	  -0.28849
   1.24339	   0.28840	  -0.28847
   1.24349	   0.28837	  -0.28844
   1.24359	   0.28835	  -0.28841
   1.24369	   0.28832	  -0.28838
   1.24379	   0.28829	  -0.28835
   1.24389	   0.28826	  -0.28832
   1.24399	   0.28823	  -0.28829
   1.24409	   0.28820	  -0.28826
   1.24419	   0.28817	  -0.28824
   1.24429	   0.28814	  -0.28821
   1.24439	   0.28812	  -0.28818
   1.24449	   0.28809	  -0.28815
   1.24459	   0.28806	  -0.28812
   1.24469	   0.28803	  -0.28809
   1.24479	   0.28800	  -0.28806
   1.24489	   0.28797	  -0.28803
   1.24499	   0.28794	  -0.28800
   1.24509	   0.28791	  -0.28798
   1.24519	   0.28788	  -0.28795
   1.24529	   0.28786	  -0.28792
   1.24539	   0.28783	  -0.28789
   1.24549	   0.28780	  -0.28786
   1.24559	   0.28777	  -0.28783
   1.24569	   0.28774	  -0.28780
   1.24579	   0.28771	  -0.28777
   1.24589	   0.28768	  -0.28775
   1.24599	   0.28765	  -0.28772
   1.24609	   0.28763	  -0.28769
   1.24619	   0.28760	  -0.28766
   1.24629	   0.28757	  -0.28763
   1.24639	   0.28754	  -0.28760
   1.24649	   0.28751	  -0.28757
   1.24659	   0.28748	  -0.28754
   1.24669	   0.28745	  -0.28752
   1.24679	   0.28742	  -0.28749
   1.24689	   0.28740	  -0.28746
   1.24699	   0.28737	  -0.28743
   1.24709	   0.28734	  -0.28740
   1.24719	   0.28731	  -0.28737
   1.24729	   0.28728	  -0.28734
   1.24739	   0.28725	  -0.28731
   1.24749	   0.28722	  -0.28729
   1.24759	   0.28719	  -0.28726
   1.24769	   0.28717	  -0.28723
   1.24779	   0.28714	  -0.28720
   1.24789	   0.28711	  -0.28717
   1.24799	   0.28708	  -0.28714
   1.24809	   0.28705	  -0.28711
   1.24819	   0.28702	  -0.28708
   1.24829	   0.28699	  -0.28706
   1.24839	   0.28697	  -0.28703
   1.24849	   0.28694	  -0.28700
   1.24859	   0.28691	  -0.28697
   1.24869	   0.28688	  -0.28694
   1.24879	   0.28685	  -0.28691
   1.24889	   0.28682	  -0.28688
   1.24899	   0.28679	  -0.28685
   1.24909	   0.28676	  -0.28683
   1.24919	   0.28674	  -0.28680
   1.24929	   0.28671	  -0.28677
   1.24939	   0.28668	  -0.28674
   1.24949	   0.28665	  -0.28671
   1.24959	   0.28662	  -0.28668
   1.24969	   0.28659	  -0.28665
   1.24979	   0.28656	  -0.28663
   1.24989	   0.28653	  -0.28660
   1.24999	   0.28651	  -0.28657
   1.25010	   0.28648	  -0.28654
   1.25020	   0.28645	  -0.28651
   1.25030	   0.28642	  -0.28648
   1.25040	   0.28639	  -0.28645
   1.25050	   0.28636	  -0.28642
   1.25060	   0.28633	  -0.28640
   1.25070	   0.28631	  -0.28637
   1.25080	   0.28628	  -0.28634
   1.25090	   0.28625	  -0.28631
   1.25100	   0.28622	  -0.28628
   1.25110	   0.28619	  -0.28625
   1.25120	   0.28616	  -0.28622
   1.25130	   0.28613	  -0.28620
   1.25140	   0.28611	  -0.28617
   1.25150	   0.28608	  -0.28614
   1.25160	   0.28605	  -0.28611
   1.25170	   0.28602	  -0.28608
   1.25180	   0.28599	  -0.28605
   1.25190	   0.28596	  -0.28602
   1.25200	   0.28593	  -0.28600
   1.25210	   0.28591	  -0.28597
   1.25220	   0.28588	  -0.28594
   1.25230	   0.28585	  -0.28591
   1.25240	   0.28582	  -0.28588
   1.25250	   0.28579	  -0.28585
   1.25260	   0.28576	  -0.28582
   1.25270	   0.28573	  -0.28580
   1.25280	   0.28571	  -0.28577
   1.25290	   0.28568	  -0.28574
   1.25300	   0.28565	  -0.28571
   1.25310	   0.28562	  -0.28568
   1.25320	   0.28559	  -0.28565
   1.25330	   0.28556	  -0.28562
   1.25340	   0.28553	  -0.28560
   1.25350	   0.28551	  -0.28557
   1.25360	   0.28548	  -0.28554
   1.25370	   0.28545	  -0.28551
   1.25380	   0.28542	  -0.28548
   1.25390	   0.28539	  -0.28545
   1.25400	   0.28536	  -0.28542
   1.25410	   0.28533	  -0.28540
   1.25420	   0.28531	  -0.28537
   1.25430	   0.28528	  -0.28534
   1.25440	   0.28525	  -0.28531
   1.25450	   0.28522	  -0.28528
   1.25460	   0.28519	  -0.28525
   1.25470	   0.28516	  -0.28522
   1.25480	   0.28513	  -0.28520
   1.25490	   0.28511	  -0.28517
   1.25500	   0.28508	  -0.28514
   1.25510	   0.28505	  -0.28511
   1.25520	   0.28502	  -0.28508
   1.25530	   0.28499	  -0.28505
   1.25540	   0.28496	  -0.28502
   1.25550	   0.28493	  -0.28500
   1.25560	   0.28491	  -0.28497
   1.25570	   0.28488	  -0.28494
   1.25580	   0.28485	  -0.28491
   1.25590	   0.28482	  -0.28488
   1.25600	   0.28479	  -0.28485
   1.25610	   0.28476	  -0.28483
   1.25620	   0.28474	  -0.28480
   1.25630	   0.28471	  -0.28477
   1.25640	   0.28468	  -0.28474
   1.25650	   0.28465	  -0.28471
   1.25660	   0.28462	  -0.28468
   1.25670	   0.28459	  -0.28465
   1.25680	   0.28456	  -0.28463
   1.25690	   0.28454	  -0.28460
   1.25700	   0.28451	  -0.28457
   1.25710	   0.28448	  -0.28454
   1.25720	   0.28445	  -0.28451
   1.25730	   0.28442	  -0.28448
   1.25740	   0.28439	  -0.28445
   1.25750	   0.28437	  -0.28443
   1.25760	   0.28434	  -0.28440
   1.25770	   0.28431	  -0.28437
   1.25780	   0.28428	  -0.28434
   1.25790	   0.28425	  -0.28431
   1.25800	   0.28422	  -0.28428
   1.25810	   0.28419	  -0.28426
   1.25820	   0.28417	  -0.28423
   1.25830	   0.28414	  -0.28420
   1.25840	   0.28411	  -0.28417
   1.25850	   0.28408	  -0.28414
   1.25860	   0.28405	  -0.28411
   1.25870	   0.28402	  -0.28409
   1.25880	   0.28400	  -0.28406
   1.25890	   0.28397	  -0.28403
   1.25900	   0.28394	  -0.28400
   1.25910	   0.28391	  -0.28397
   1.25920	   0.28388	  -0.28394
